0.0 0.0 2.0
0.0 9.0 4.0
2.0 5.0 0.5
2.0 13.0 0.5
2.0 20.0 1.5
2.0 21.0 2.0
2.0 25.0 1.0
2.0 34.0 4.0
2.0 46.0 2.5
2.0 52.0 4.0
2.0 65.0 4.0
2.0 73.0 2.5
2.0 77.0 4.0
2.0 85.0 3.5
2.0 91.0 2.5
2.0 96.0 4.0
2.0 101.0 4.0
2.0 106.0 4.0
2.0 107.0 0.5
2.0 116.0 4.0
2.0 120.0 2.0
2.0 128.0 4.0
2.0 131.0 4.0
2.0 133.0 2.5
2.0 134.0 3.5
2.0 151.0 3.5
2.0 156.0 1.5
2.0 159.0 3.0
2.0 168.0 3.5
2.0 174.0 1.0
2.0 176.0 2.5
2.0 178.0 2.5
2.0 180.0 4.0
2.0 183.0 1.0
2.0 186.0 2.5
2.0 188.0 4.0
2.0 189.0 4.0
2.0 196.0 3.0
2.0 200.0 3.0
2.0 201.0 4.0
2.0 203.0 3.0
3.0 16.0 0.5
3.0 206.0 2.0
5.0 16.0 3.5
6.0 9.0 4.0
6.0 12.0 2.0
7.0 214.0 4.0
9.0 9.0 4.0
9.0 212.0 0.5
10.0 0.0 3.0
11.0 1.0 3.5
11.0 210.0 2.5
12.0 206.0 2.5
12.0 217.0 3.0
12.0 222.0 3.5
12.0 228.0 0.5
13.0 12.0 4.0
15.0 206.0 4.0
15.0 218.0 3.0
16.0 214.0 4.0
18.0 240.0 3.0
19.0 6.0 3.0
20.0 2.0 3.0
20.0 8.0 4.0
20.0 209.0 2.5
20.0 210.0 4.0
20.0 211.0 3.5
20.0 215.0 3.0
20.0 238.0 3.0
20.0 243.0 2.5
20.0 244.0 4.0
20.0 247.0 4.0
21.0 218.0 3.0
22.0 4.0 3.0
22.0 6.0 2.5
24.0 6.0 3.5
24.0 9.0 2.0
24.0 10.0 4.0
24.0 16.0 3.0
24.0 83.0 3.5
24.0 205.0 2.5
24.0 232.0 3.0
24.0 245.0 2.0
24.0 250.0 3.0
24.0 252.0 3.0
26.0 6.0 1.0
26.0 211.0 3.0
26.0 212.0 4.0
26.0 238.0 1.5
26.0 254.0 1.5
27.0 3.0 3.0
27.0 5.0 2.0
27.0 11.0 3.0
27.0 12.0 3.0
27.0 213.0 3.0
27.0 214.0 3.0
27.0 216.0 2.0
