0.0 1.0 4.0
0.0 3.0 3.0
0.0 5.0 3.5
1.0 12.0 2.0
2.0 18.0 4.0
2.0 22.0 3.0
2.0 24.0 1.5
2.0 28.0 3.0
2.0 37.0 2.0
2.0 40.0 4.0
2.0 42.0 4.0
2.0 46.0 2.5
2.0 59.0 4.0
2.0 60.0 0.5
2.0 66.0 4.0
2.0 78.0 2.0
2.0 84.0 3.0
2.0 87.0 2.5
2.0 90.0 1.0
2.0 92.0 1.0
2.0 113.0 4.0
2.0 121.0 2.0
2.0 126.0 0.5
2.0 127.0 0.5
2.0 146.0 4.0
2.0 150.0 4.0
2.0 153.0 1.5
2.0 155.0 1.5
2.0 158.0 1.5
2.0 159.0 3.0
2.0 165.0 4.0
2.0 166.0 4.0
2.0 169.0 2.0
2.0 171.0 0.5
2.0 173.0 4.0
2.0 177.0 4.0
2.0 178.0 2.5
2.0 180.0 4.0
2.0 182.0 2.0
2.0 183.0 1.0
2.0 195.0 1.5
2.0 196.0 3.0
2.0 203.0 3.0
3.0 2.0 2.5
3.0 205.0 3.0
4.0 207.0 3.0
5.0 1.0 4.0
5.0 209.0 4.0
6.0 0.0 1.0
6.0 12.0 2.0
6.0 211.0 4.0
7.0 216.0 4.0
9.0 214.0 4.0
10.0 218.0 3.5
11.0 11.0 4.0
11.0 210.0 2.5
12.0 205.0 4.0
12.0 220.0 1.5
12.0 228.0 0.5
12.0 231.0 3.5
13.0 12.0 4.0
13.0 232.0 3.0
15.0 11.0 3.0
15.0 206.0 4.0
15.0 234.0 3.5
17.0 8.0 3.5
18.0 2.0 2.5
18.0 237.0 2.0
19.0 241.0 3.5
20.0 0.0 2.5
20.0 206.0 4.0
20.0 209.0 2.5
20.0 215.0 3.0
20.0 232.0 4.0
20.0 235.0 4.0
20.0 240.0 4.0
20.0 249.0 4.0
20.0 254.0 4.0
20.0 256.0 4.0
21.0 0.0 4.0
21.0 1.0 4.0
21.0 11.0 4.0
22.0 2.0 4.0
22.0 8.0 3.0
24.0 6.0 3.5
24.0 8.0 2.0
24.0 9.0 2.0
24.0 12.0 4.0
24.0 83.0 3.5
24.0 204.0 2.5
24.0 205.0 2.5
24.0 215.0 3.0
24.0 249.0 4.0
24.0 251.0 2.5
24.0 255.0 3.5
25.0 213.0 0.5
26.0 0.0 1.0
26.0 1.0 1.0
26.0 12.0 2.0
27.0 7.0 4.0
27.0 83.0 2.5
27.0 212.0 2.5
27.0 216.0 2.0
27.0 219.0 3.0
27.0 232.0 3.0
27.0 238.0 3.0
27.0 240.0 3.0
27.0 245.0 2.0
27.0 254.0 3.5
28.0 263.0 3.0
28.0 268.0 3.0
28.0 270.0 3.5
28.0 274.0 3.5
28.0 280.0 3.5
28.0 283.0 3.0
28.0 284.0 3.5
28.0 301.0 3.5
28.0 306.0 4.0
29.0 0.0 4.0
29.0 5.0 1.0
29.0 211.0 0.5
29.0 214.0 2.0
29.0 234.0 4.0
29.0 240.0 2.0
29.0 242.0 2.0
29.0 249.0 4.0
29.0 252.0 1.5
30.0 0.0 3.5
31.0 11.0 2.5
32.0 0.0 1.5
32.0 3.0 4.0
32.0 6.0 2.5
33.0 6.0 4.0
33.0 120.0 4.0
33.0 215.0 3.0
33.0 233.0 4.0
34.0 6.0 2.0
